"('macaroni', 0.5938)","('cheeses', 0.4296)","('cheese', 0.4223)","('mac', 0.3759)","('recipe', 0.3038)"
"('nabeyaki', 0.498)","('soup', 0.4639)","('japanese', 0.3929)","('udon', 0.343)","('japan', 0.3105)"
"('soup', 0.4786)","('buffalo', 0.4158)","('mozzarella', 0.3525)","('recipes', 0.3509)","('chicken', 0.3451)"
"('soup', 0.385)","('vegan', 0.3535)","('pot', 0.2943)","('instant', 0.2799)","('bean', 0.2799)"
"('chipotle', 0.6019)","('chili', 0.4629)","('peppers', 0.4325)","('emily', 0.3374)","('cilantro', 0.3128)"
"('soup', 0.536)","('noodles', 0.4759)","('cooker', 0.4707)","('chicken', 0.4386)","('soupy', 0.4248)"
"('soup', 0.4237)","('pea', 0.4071)","('pot', 0.4035)","('split', 0.3976)","('instant', 0.3582)"
"('muffins', 0.5236)","('diabetics', 0.5124)","('diabetic', 0.4703)","('apple', 0.2964)","('friendly', 0.0532)"
"('dumplings', 0.5366)","('cooker', 0.4923)","('chicken', 0.4543)","('recipe', 0.4412)","('broth', 0.3867)"
"('chicken', 0.443)","('stew', 0.4261)","('shredded', 0.3721)","('thigh', 0.356)","('thighs', 0.3514)"
"('recipe', 0.4968)","('stew', 0.4493)","('muffins', 0.4243)","('beef', 0.3922)","('bran', 0.3767)"
"('celery', 0.5893)","('soup', 0.3755)","('dairy', 0.3006)","('cheese', 0.2474)","('delicious', 0.2049)"
"('soup', 0.5541)","('potato', 0.347)","('baked', 0.2997)","('restaurant', 0.2581)","('kitchen', 0.2214)"
"('soup', 0.5595)","('leek', 0.5215)","('vegetarian', 0.4953)","('potato', 0.453)","('vegetarians', 0.4403)"
"('dumplings', 0.5933)","('ribs', 0.3859)","('chicken', 0.3593)","('southern', 0.2803)","('bones', 0.2694)"
"('soup', 0.6203)","('potato', 0.4668)","('bacon', 0.4224)","('cheese', 0.3791)","('flavor', 0.3388)"
"('soup', 0.4687)","('hungarian', 0.4243)","('mushroom', 0.3565)","('mushrooms', 0.3079)","('dinner', 0.2929)"
"('pozole', 0.6001)","('tortillas', 0.4058)","('cooker', 0.376)","('pork', 0.3687)","('mexican', 0.316)"
"('soup', 0.5868)","('carrot', 0.4581)","('flavor', 0.2336)","('calorie', 0.2217)","('chilly', 0.203)"
"('tortilla', 0.4278)","('soup', 0.35)","('sodium', 0.3343)","('healthier', 0.3055)","('cooker', 0.2807)"
"('bratwurst', 0.61)","('soup', 0.5152)","('brats', 0.4566)","('meal', 0.3197)","('grilled', 0.2701)"
"('recipe', 0.5069)","('stew', 0.4874)","('camping', 0.4394)","('foil', 0.4044)","('serving', 0.3518)"
"('tortilla', 0.632)","('soup', 0.4476)","('corn', 0.4209)","('chicken', 0.344)","('topping', 0.2936)"
"('tagine', 0.48)","('skillet', 0.4122)","('moroccan', 0.4)","('chicken', 0.3499)","('couscous', 0.3391)"
"('chili', 0.6678)","('steak', 0.5764)","('hamburger', 0.5194)","('hearty', 0.2701)","('instead', 0.1965)"
"('chili', 0.5676)","('potato', 0.4314)","('vegan', 0.4258)","('quick', 0.2132)","('sweet', 0.1757)"
"('soup', 0.5462)","('tomato', 0.3877)","('creamy', 0.2903)","('cream', 0.2707)","('warm', 0.2644)"
"('stew', 0.4251)","('lamb', 0.4066)","('recipe', 0.3643)","('green', 0.3344)","('beans', 0.3187)"
"('gumbo', 0.478)","('vegetarian', 0.4591)","('okra', 0.4242)","('onions', 0.3583)","('tomatoes', 0.3415)"
"('goulash', 0.5237)","('macaroni', 0.4902)","('steaming', 0.4094)","('beef', 0.4078)","('delicious', 0.2687)"
"('butternut', 0.5029)","('soup', 0.4904)","('squash', 0.4861)","('acorn', 0.448)","('cold', 0.1997)"
"('soup', 0.5114)","('spicy', 0.3685)","('recipe', 0.3667)","('potato', 0.3278)","('flavour', 0.3237)"
"('soup', 0.5856)","('alison', 0.5249)","('cooker', 0.4279)","('vegetable', 0.4199)","('beef', 0.4089)"
"('dumplings', 0.5842)","('cooker', 0.4199)","('soup', 0.3914)","('chicken', 0.3725)","('cooks', 0.3471)"
"('tortillas', 0.4916)","('zucchini', 0.4783)","('soup', 0.4395)","('squash', 0.3634)","('spicy', 0.2989)"
"('soup', 0.4992)","('spinach', 0.4906)","('soups', 0.4681)","('broccoli', 0.4249)","('cream', 0.3763)"
"('stock', 0.4153)","('chicken', 0.4021)","('freezer', 0.331)","('veggies', 0.2469)","('soup', 0.2434)"
"('cakes', 0.6015)","('pancakes', 0.5635)","('funnel', 0.4528)","('fried', 0.3512)","('similar', 0.1625)"
"('gingerbread', 0.6795)","('pumpkin', 0.5838)","('bread', 0.4557)","('holidays', 0.3912)","('flavorful', 0.345)"
"('oatmeal', 0.603)","('sugar', 0.4572)","('muffins', 0.4289)","('recipe', 0.4215)","('brown', 0.3139)"
"('dough', 0.4238)","('pizza', 0.4105)","('crust', 0.3889)","('pizzas', 0.3635)","('oven', 0.3499)"
"('sourdough', 0.6961)","('starter', 0.6483)","('recipe', 0.523)","('good', 0.1617)"
"('bread', 0.4845)","('grands', 0.4758)","('monkey', 0.4617)","('cinnamon', 0.4071)","('caramel', 0.3856)"
"('gnocchi', 0.6071)","('soup', 0.4309)","('chicken', 0.3591)","('cooker', 0.3423)","('pesto', 0.3249)"
"('soup', 0.6162)","('potatoes', 0.4025)","('potato', 0.3572)","('bacon', 0.3122)","('baked', 0.2909)"
"('dumplings', 0.5988)","('recipe', 0.5469)","('chicken', 0.4208)","('delicious', 0.3249)","('make', 0.3191)"
"('stew', 0.5127)","('stewed', 0.4843)","('beef', 0.3812)","('broth', 0.377)","('potatoes', 0.3604)"
"('alita', 0.5024)","('stew', 0.4488)","('beef', 0.4122)","('tomato', 0.3713)","('pot', 0.3268)"
"('corn', 0.4079)","('soup', 0.4055)","('iroquois', 0.3975)","('sisters', 0.3606)","('recipe', 0.3579)"
"('soup', 0.6157)","('tomato', 0.5273)","('zesty', 0.4396)","('tangy', 0.3379)","('food', 0.3111)"
"('chili', 0.6577)","('beef', 0.4843)","('tomato', 0.433)","('vegetables', 0.4167)","('beans', 0.3925)"
"('stew', 0.5811)","('chicken', 0.468)","('rice', 0.4456)","('ground', 0.337)","('grain', 0.2897)"
"('soup', 0.5075)","('hawaii', 0.4788)","('flavor', 0.3968)","('portuguese', 0.3808)","('bean', 0.3684)"
"('chili', 0.5211)","('elk', 0.4221)","('recipe', 0.413)","('beef', 0.366)","('meat', 0.3099)"
"('chili', 0.582)","('cooker', 0.4666)","('meals', 0.432)","('turkey', 0.4174)","('onion', 0.3714)"
"('cranberry', 0.6302)","('scones', 0.6194)","('scone', 0.6086)","('recipe', 0.3587)","('ingredients', 0.2743)"
"('stew', 0.511)","('beef', 0.4376)","('cooker', 0.3959)","('easy', 0.2303)","('flavor', 0.1854)"
"('buns', 0.5604)","('bakeries', 0.4202)","('cocktail', 0.3886)","('coconut', 0.3699)","('filling', 0.3598)"
"('dumplings', 0.588)","('polish', 0.5009)","('recipe', 0.4369)","('noodles', 0.4329)","('homemade', 0.3379)"
"('cauliflower', 0.5806)","('soup', 0.5372)","('potato', 0.3606)","('cheese', 0.2828)","('shredded', 0.2709)"
"('ramadan', 0.4923)","('recipe', 0.4277)","('egyptian', 0.4193)","('baking', 0.416)","('bamia', 0.3883)"
"('mango', 0.5873)","('muffins', 0.5019)","('flavorful', 0.4052)","('fruits', 0.3973)","('flavor', 0.3747)"
"('soup', 0.5307)","('onion', 0.4619)","('recipe', 0.4072)","('outback', 0.3524)","('cheese', 0.3215)"
"('soup', 0.5474)","('cabbage', 0.4141)","('skinny', 0.2904)","('eat', 0.2813)","('weight', 0.2291)"
"('broth', 0.4976)","('roasting', 0.4351)","('chicken', 0.3703)","('stovetop', 0.3154)","('bone', 0.304)"
"('soup', 0.4834)","('savory', 0.4474)","('kale', 0.4444)","('potato', 0.4026)","('lunch', 0.3627)"
"('chowder', 0.5739)","('potatoes', 0.4833)","('corn', 0.4699)","('bacon', 0.4556)","('canned', 0.4144)"
"('siopao', 0.6345)","('bun', 0.4968)","('buns', 0.4824)","('steamed', 0.432)","('recipe', 0.4146)"
"('tortilla', 0.5906)","('salsa', 0.5352)","('soup', 0.4441)","('mexican', 0.4044)","('mexico', 0.3838)"
"('chili', 0.6081)","('cooker', 0.4403)","('corn', 0.4329)","('chicken', 0.4273)","('tortillas', 0.4271)"
"('pistachio', 0.5942)","('bread', 0.5937)","('moist', 0.325)","('easy', 0.2023)","('quick', 0.1978)"
"('crusty', 0.5541)","('crust', 0.5149)","('bread', 0.4822)","('potato', 0.3699)","('delicious', 0.257)"
"('tacos', 0.622)","('salsa', 0.4192)","('jamaica', 0.3579)","('hibiscus', 0.3209)","('avocado', 0.317)"
"('flatbread', 0.5618)","('recipe', 0.5165)","('lepinja', 0.4356)","('croatian', 0.4286)","('serbian', 0.4134)"
"('soup', 0.4862)","('onion', 0.4102)","('recipe', 0.4062)","('french', 0.2963)","('lance', 0.2848)"
"('recipe', 0.4674)","('pudding', 0.4636)","('bread', 0.4317)","('syrup', 0.4278)","('sugar', 0.4188)"
"('muffins', 0.5021)","('muffin', 0.4641)","('portuguese', 0.4459)","('pancakes', 0.4378)","('breads', 0.4266)"
"('biscuits', 0.6329)","('tea', 0.4906)","('recipe', 0.3788)","('canadian', 0.3561)","('flavor', 0.3336)"
"('cheesy', 0.4099)","('tortilla', 0.3991)","('soup', 0.3133)","('recipes', 0.2309)","('easy', 0.0735)"
"('olive', 0.5172)","('mediterranean', 0.5123)","('bread', 0.4705)","('arbequina', 0.3771)","('niscoise', 0.3594)"
"('noodles', 0.5754)","('recipe', 0.4909)","('soup', 0.4511)","('chicken', 0.3925)","('spaetzle', 0.3766)"
"('stew', 0.5725)","('cooker', 0.4406)","('beef', 0.4244)","('cooks', 0.3795)","('meat', 0.3504)"
"('jersey', 0.5072)","('soup', 0.4937)","('tomatoes', 0.4553)","('tomato', 0.4433)","('fresh', 0.3217)"
"('fasolatha', 0.7389)","('dish', 0.3466)","('greek', 0.3355)","('olive', 0.3227)","('oil', 0.3101)"
"('keto', 0.4858)","('crackers', 0.4755)","('mozzarella', 0.292)","('carb', 0.2827)","('recipe', 0.2538)"
"('bread', 0.5705)","('loaf', 0.5643)","('knead', 0.5344)","('recipe', 0.3389)","('jam', 0.312)"
"('bread', 0.6184)","('sugar', 0.5225)","('wheat', 0.5182)","('salt', 0.2896)","('machine', 0.2697)"
"('bread', 0.616)","('loaf', 0.5802)","('breakfast', 0.4107)","('toasted', 0.3679)","('nut', 0.3434)"
"('dough', 0.4959)","('crusts', 0.4666)","('pizza', 0.4599)","('calzones', 0.3399)","('make', 0.1758)"
"('funnel', 0.6234)","('cakes', 0.5162)","('recipe', 0.4684)","('carnival', 0.3862)","('fried', 0.358)"
"('rosy', 0.5024)","('rolls', 0.3989)","('potatoes', 0.3392)","('tomato', 0.3181)","('ingredients', 0.3135)"
"('jalapeno', 0.7045)","('bread', 0.5454)","('cheese', 0.4814)","('spicy', 0.4811)","('rich', 0.1211)"
"('churros', 0.7786)","('crullers', 0.5982)","('spanish', 0.4953)","('ii', 0.1939)"
"('broccoli', 0.6541)","('soup', 0.6213)","('creamy', 0.4265)","('hearty', 0.332)","('quick', 0.2026)"
"('soup', 0.549)","('vegetable', 0.385)","('recipe', 0.3536)","('ginger', 0.3333)","('carrots', 0.3266)"
"('pasta', 0.4451)","('soup', 0.4339)","('italian', 0.3712)","('wedding', 0.3501)","('orzo', 0.2177)"
"('pudding', 0.496)","('yorkshire', 0.3776)","('recipe', 0.2996)","('rise', 0.2851)","('easy', 0.2813)"
"('flaxseed', 0.4981)","('flaxseeds', 0.4939)","('bread', 0.4249)","('banana', 0.424)","('recipes', 0.3614)"
"('chili', 0.5406)","('cooker', 0.4496)","('recipe', 0.4354)","('chicken', 0.4142)","('onions', 0.289)"
"('jambalaya', 0.5907)","('pot', 0.5317)","('meal', 0.4541)","('texas', 0.3232)","('filling', 0.2745)"
"('soup', 0.515)","('tomato', 0.4455)","('tomatoes', 0.4363)","('crispy', 0.3993)","('sandwich', 0.3806)"
"('breakfast', 0.5058)","('bread', 0.4509)","('snack', 0.4135)","('recipe', 0.362)","('apple', 0.2772)"
"('tortillas', 0.6882)","('latinos', 0.5037)","('bread', 0.4453)","('utensil', 0.2913)","('mealtime', 0.2456)"
"('squash', 0.5165)","('butternut', 0.5082)","('muffins', 0.4963)","('pumpkin', 0.3656)","('sugar', 0.3042)"
"('doughnuts', 0.5929)","('glazed', 0.5688)","('yeast', 0.3924)","('icing', 0.388)","('covered', 0.2709)"
"('crust', 0.5013)","('pizza', 0.4237)","('dough', 0.398)","('toppings', 0.2904)","('crazy', 0.1607)"
"('bread', 0.5475)","('poppy', 0.4147)","('seed', 0.3906)","('lemon', 0.3116)","('moist', 0.2339)"
"('muffin', 0.5754)","('muffins', 0.5434)","('fiber', 0.4044)","('breakfast', 0.3706)","('oats', 0.3661)"
"('tortillas', 0.7013)","('flour', 0.5092)","('recipe', 0.4201)","('mexican', 0.3617)","('wheat', 0.3486)"
"('muffins', 0.5506)","('cupcakes', 0.4838)","('pie', 0.4421)","('pumpkin', 0.4105)","('recipe', 0.3892)"
"('soup', 0.5688)","('sausage', 0.4755)","('broth', 0.3938)","('bouillon', 0.37)","('italian', 0.33)"
"('tortilla', 0.5882)","('soup', 0.4487)","('recipe', 0.3995)","('cornbread', 0.3761)","('tasty', 0.3463)"
"('soup', 0.5012)","('recipe', 0.4791)","('soups', 0.4743)","('vietnamese', 0.4445)","('pho', 0.4095)"
"('muffins', 0.5062)","('sugar', 0.442)","('diabetics', 0.4206)","('banana', 0.4056)","('flour', 0.3627)"
"('gumbo', 0.4923)","('pea', 0.4618)","('corn', 0.44)","('winter', 0.3837)","('favorite', 0.3517)"
"('scones', 0.6092)","('scone', 0.5207)","('recipe', 0.3261)","('ingredients', 0.298)","('ingredient', 0.2531)"
"('bread', 0.5007)","('recipe', 0.4677)","('loaf', 0.4306)","('canning', 0.3836)","('jars', 0.3815)"
"('recipe', 0.5059)","('cake', 0.465)","('johnny', 0.3657)","('bowl', 0.3281)","('milk', 0.275)"
"('blueberries', 0.5329)","('blueberry', 0.5133)","('bread', 0.4063)","('loaf', 0.4002)","('cake', 0.3803)"
"('crust', 0.5092)","('neapolitan', 0.4823)","('dough', 0.4473)","('pizza', 0.4213)","('premium', 0.297)"
"('tortillas', 0.493)","('tortilla', 0.4731)","('cassava', 0.4166)","('gluten', 0.3629)","('flour', 0.3498)"
"('soup', 0.5989)","('potato', 0.4439)","('vegetable', 0.4043)","('ian', 0.3877)","('pot', 0.3249)"
"('soup', 0.6546)","('chunky', 0.5882)","('tomato', 0.4498)","('vegetables', 0.4378)","('potato', 0.4265)"
"('buns', 0.6095)","('dough', 0.4413)","('sloppy', 0.3554)","('sandwich', 0.3497)","('mixer', 0.34)"
"('stew', 0.5389)","('cooker', 0.4172)","('beef', 0.4103)","('simmer', 0.3698)","('cook', 0.3675)"
"('soup', 0.4532)","('recipe', 0.4176)","('onion', 0.3983)","('quickie', 0.3864)","('garlic', 0.3639)"
"('ham', 0.464)","('soup', 0.4006)","('bone', 0.3379)","('macaroni', 0.3172)","('leftover', 0.31)"
"('tacos', 0.4872)","('pot', 0.3963)","('instant', 0.3616)","('verde', 0.3501)","('stew', 0.3346)"
"('soup', 0.5866)","('warm', 0.3608)","('cold', 0.3092)","('potatoes', 0.2968)","('salad', 0.2734)"
"('bourguignon', 0.6962)","('boeuf', 0.5237)","('noodles', 0.4915)","('rice', 0.3346)","('served', 0.2166)"
"('stew', 0.537)","('cooker', 0.4581)","('recipes', 0.4457)","('beef', 0.3861)","('best', 0.2491)"
"('sausage', 0.5149)","('soup', 0.5042)","('garlic', 0.3956)","('recipe', 0.3479)","('onion', 0.3338)"
"('bread', 0.6184)","('replica', 0.4808)","('beer', 0.4485)","('tastefully', 0.3312)","('exact', 0.1861)"
"('amish', 0.5182)","('banana', 0.4795)","('bread', 0.4463)","('mixing', 0.3778)","('nut', 0.3638)"
"('bread', 0.5361)","('boston', 0.3975)","('brown', 0.3108)","('fabulous', 0.258)","('tastes', 0.2391)"
"('buns', 0.5573)","('hamburger', 0.5035)","('delicious', 0.2107)","('homemade', 0.1988)","('fresh', 0.1797)"
"('biscuits', 0.568)","('buttermilk', 0.5172)","('dough', 0.3878)","('southern', 0.366)","('teena', 0.298)"
"('pasta', 0.5509)","('recipe', 0.5321)","('andrea', 0.4885)","('fagioli', 0.4563)","('italian', 0.4477)"
"('bread', 0.545)","('muffin', 0.5446)","('muffins', 0.5266)","('toasted', 0.3901)","('chewy', 0.3531)"
"('pizza', 0.4856)","('dough', 0.4595)","('york', 0.3784)","('recipe', 0.3389)","('oregano', 0.307)"
"('bread', 0.4967)","('pumpkin', 0.4715)","('moistness', 0.4472)","('coconut', 0.4374)","('moist', 0.436)"
"('lentil', 0.5721)","('soup', 0.5241)","('bryan', 0.3849)","('spicy', 0.3488)","('fast', 0.2862)"
"('sourdough', 0.5562)","('biscuits', 0.5198)","('starter', 0.4274)","('drop', 0.2501)","('choose', 0.2253)"
"('soup', 0.6631)","('sausage', 0.5673)","('snow', 0.3941)","('coming', 0.1582)","('great', 0.1559)"
"('recipe', 0.6083)","('muffins', 0.529)","('bran', 0.3798)","('make', 0.3704)","('roxie', 0.3582)"
"('soup', 0.5299)","('mushroom', 0.428)","('mushrooms', 0.4205)","('vegetables', 0.3812)","('noodles', 0.3682)"
"('rolls', 0.4978)","('stews', 0.4505)","('potato', 0.4474)","('soups', 0.4423)","('roll', 0.4288)"
"('soup', 0.6072)","('cheeseburger', 0.4018)","('cold', 0.3606)","('snowy', 0.3422)","('cayenne', 0.3364)"
"('bread', 0.5404)","('loaves', 0.5238)","('recipe', 0.4243)","('homemade', 0.3341)","('mixer', 0.2702)"
"('biscuits', 0.5845)","('ingredients', 0.3944)","('cream', 0.3088)","('chicken', 0.2504)","('ve', 0.116)"
"('muffins', 0.4864)","('bread', 0.4053)","('walnuts', 0.3751)","('banana', 0.3631)","('greasy', 0.3615)"
"('bread', 0.4527)","('banana', 0.4442)","('loaf', 0.4267)","('muffins', 0.4068)","('vegan', 0.3771)"
"('shorba', 0.4542)","('soup', 0.433)","('algerian', 0.4068)","('algeria', 0.3758)","('freekeh', 0.3729)"
"('scones', 0.6372)","('brunch', 0.3676)","('tea', 0.3193)","('clotted', 0.316)","('strawberry', 0.2787)"
"('bisquick', 0.6175)","('cinnamon', 0.413)","('rolls', 0.3317)","('recipe', 0.295)","('easiest', 0.1908)"
"('soup', 0.4349)","('cabbage', 0.4148)","('chicken', 0.2968)","('sour', 0.2197)","('hot', 0.2008)"
"('lentil', 0.5591)","('soups', 0.5012)","('soup', 0.4885)","('veggies', 0.4545)","('recipe', 0.3944)"
"('pan', 0.4951)","('philippines', 0.4949)","('crispy', 0.4498)","('rolls', 0.4304)","('sal', 0.3859)"
"('soup', 0.5205)","('jar', 0.3294)","('gift', 0.3044)","('layered', 0.273)","('country', 0.2464)"
"('soup', 0.6396)","('bean', 0.357)","('delicious', 0.3382)","('autumn', 0.3205)","('navy', 0.3095)"
"('muffins', 0.6346)","('recipe', 0.4744)","('chocolate', 0.418)","('bake', 0.3911)","('cones', 0.3377)"
"('soup', 0.5531)","('leftovers', 0.4416)","('beef', 0.4382)","('meal', 0.4122)","('vegetables', 0.3844)"
"('keto', 0.5255)","('kale', 0.4689)","('stew', 0.3869)","('pot', 0.3454)","('meal', 0.3039)"
"('sourdough', 0.5095)","('muffins', 0.5062)","('loaf', 0.4468)","('recipe', 0.393)","('english', 0.2218)"
"('butternut', 0.5374)","('squash', 0.494)","('soup', 0.4496)","('jalapeno', 0.2538)","('ginger', 0.2463)"
"('pumpkin', 0.5068)","('bread', 0.4977)","('pie', 0.4817)","('recipe', 0.3788)","('tastes', 0.259)"
"('muffins', 0.668)","('breakfast', 0.462)","('snack', 0.4313)","('jam', 0.3976)","('fruity', 0.2983)"
"('sourdough', 0.5293)","('waste', 0.4538)","('discard', 0.437)","('wastefulness', 0.4308)","('bread', 0.3917)"
"('bread', 0.4835)","('dough', 0.4146)","('machine', 0.3753)","('machines', 0.3701)","('monkey', 0.3536)"
"('muffins', 0.666)","('muffin', 0.6374)","('recipe', 0.47)","('sugar', 0.4471)","('brown', 0.3391)"
"('soup', 0.5173)","('beef', 0.3595)","('vegetable', 0.3398)","('dutch', 0.3121)","('oven', 0.3114)"
"('soup', 0.6077)","('spinach', 0.463)","('potato', 0.3458)","('bowl', 0.3209)","('dinner', 0.3185)"
"('johnnycakes', 0.7309)","('pancake', 0.5387)","('hoecakes', 0.4413)","('syrup', 0.3685)","('butter', 0.2639)"
"('tava', 0.6196)","('stew', 0.4826)","('turkish', 0.434)","('recipe', 0.3737)","('dish', 0.3715)"
"('soup', 0.5018)","('hobo', 0.4868)","('hamburger', 0.458)","('vegetables', 0.4208)","('vegetable', 0.4081)"
"('soup', 0.488)","('recipe', 0.4641)","('mennonite', 0.4105)","('cabbage', 0.38)","('borscht', 0.3757)"
"('caldo', 0.586)","('res', 0.3547)","('salsa', 0.3495)","('soup', 0.328)","('beef', 0.3248)"
"('sourdough', 0.5536)","('sour', 0.445)","('starter', 0.4239)","('dough', 0.2876)","('smell', 0.2742)"
"('muffins', 0.5456)","('applesauce', 0.5255)","('pumpkin', 0.4802)","('wheat', 0.3575)","('fruits', 0.3338)"
"('bigos', 0.6535)","('polish', 0.3847)","('pork', 0.3497)","('poland', 0.3408)","('stew', 0.3163)"
"('celery', 0.4611)","('soup', 0.4443)","('pot', 0.3926)","('instant', 0.3469)","('vegetarian', 0.2994)"
"('bread', 0.5531)","('onion', 0.528)","('sandwich', 0.482)","('recipe', 0.4607)","('baked', 0.4098)"
"('pretzels', 0.647)","('pretzel', 0.6072)","('buns', 0.572)","('burgers', 0.4647)","('sandwiches', 0.4608)"
"('bread', 0.5573)","('fresh', 0.3345)","('white', 0.3302)","('machine', 0.289)","('ron', 0.257)"
"('bread', 0.6047)","('oven', 0.3828)","('anadama', 0.3806)","('cornmeal', 0.3763)","('toasted', 0.374)"
"('bread', 0.5838)","('crust', 0.5136)","('crusty', 0.4821)","('crispy', 0.3801)","('white', 0.3553)"
"('focaccia', 0.6149)","('flatbread', 0.5917)","('arugula', 0.3967)","('recco', 0.379)","('olive', 0.3501)"
"('muffins', 0.6543)","('banana', 0.4598)","('taste', 0.2626)","('stick', 0.2574)","('raise', 0.2454)"
"('sourdough', 0.4846)","('bread', 0.4702)","('sticks', 0.3759)","('spices', 0.2673)","('meal', 0.233)"
"('soup', 0.5698)","('rice', 0.4939)","('recipe', 0.4504)","('chicken', 0.4243)","('flu', 0.4086)"
"('bread', 0.5211)","('banana', 0.5141)","('cake', 0.4109)","('mix', 0.3493)","('country', 0.2809)"
"('soup', 0.5314)","('broccoli', 0.4953)","('cheesy', 0.4142)","('vegetable', 0.381)","('vegetables', 0.3783)"
"('corn', 0.4934)","('soup', 0.4354)","('stove', 0.3378)","('tradition', 0.2864)","('indian', 0.276)"
"('soup', 0.5388)","('dinner', 0.4526)","('steak', 0.4497)","('rice', 0.4321)","('beef', 0.4311)"
"('soup', 0.5095)","('pea', 0.4041)","('vegan', 0.3363)","('split', 0.332)","('restaurant', 0.2725)"
"('pasta', 0.5083)","('fagioli', 0.4609)","('garnish', 0.4087)","('soup', 0.3894)","('basil', 0.3891)"
"('soup', 0.5532)","('chicken', 0.3619)","('recipe', 0.3283)","('wine', 0.3271)","('aroma', 0.2483)"
"('broccoli', 0.4895)","('soup', 0.4273)","('freezing', 0.3087)","('freezes', 0.2942)","('cream', 0.2735)"
"('bagels', 0.653)","('topping', 0.3602)","('sesame', 0.3255)","('seeds', 0.2962)","('kosher', 0.2334)"
"('blueberries', 0.5122)","('blueberry', 0.5073)","('oats', 0.4864)","('muffin', 0.412)","('muffins', 0.3949)"
"('buns', 0.5672)","('marcia', 0.3448)","('morning', 0.3404)","('night', 0.2597)","('sticky', 0.2358)"
"('yeast', 0.6486)","('bread', 0.605)","('raisin', 0.5528)","('need', 0.1165)","('easy', 0.0897)"
